Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-07-19,2018,7,19,Thursday,253.38999938964844,250.3300018310547,252.02999877929688,5893800.0,251.6404266357422,0.0013110572404930743,246.92059435163225,251.72821868896483
2018-07-20,2018,7,20,Friday,253.5,250.4499969482422,250.88999938964844,5558800.0,250.502197265625,-0.00452323732452109,247.918336050851,251.63372680664062
2018-07-23,2018,7,23,Monday,249.88999938964844,243.27999877929688,249.41000366210938,7539600.0,249.0244903564453,-0.005898977834564723,248.4296875,251.42286834716796
2018-07-24,2018,7,24,Tuesday,254.85000610351562,248.0,248.7100067138672,8865500.0,248.32557678222656,-0.0028066057808946443,249.27623530796595,251.3097900390625
2018-07-25,2018,7,25,Wednesday,252.3800048828125,246.75,251.8699951171875,7977800.0,251.48068237304688,0.012705520034238083,249.92808423723494,251.24324951171874
2018-07-26,2018,7,26,Thursday,256.3299865722656,250.3800048828125,254.83999633789062,8128100.0,254.4460906982422,0.011791793696489306,250.46368408203125,251.4315933227539
2018-07-27,2018,7,27,Friday,256.6000061035156,249.83999633789062,252.02000427246094,7385500.0,251.63046264648438,-0.011065715507875384,250.66123635428292,251.55464416503906
2018-07-30,2018,7,30,Monday,252.8300018310547,242.72000122070312,244.1300048828125,8508500.0,243.75265502929688,-0.03130705056269367,250.0108152117048,251.48621215820313
2018-07-31,2018,7,31,Tuesday,247.8800048828125,242.13999938964844,244.86000061035156,7099700.0,244.4815216064453,0.0029901892845467515,249.82039642333984,251.46768096923827
2018-08-01,2018,8,1,Wednesday,248.36000061035156,243.88999938964844,246.47000122070312,7088900.0,246.08901977539062,0.00657513156161138,249.48092215401786,251.5152261352539
2018-08-02,2018,8,2,Thursday,250.77999877929688,241.2100067138672,250.6199951171875,6741700.0,250.23260498046875,0.016837749237491595,249.5736345563616,251.6763766479492
2018-08-03,2018,8,3,Friday,253.05999755859375,250.92999267578125,252.10000610351562,5357200.0,251.7103271484375,0.005905394175487633,249.85177612304688,251.76743591308593
2018-08-06,2018,8,6,Monday,254.1699981689453,249.7100067138672,254.02999877929688,5187700.0,253.63734436035156,0.007655693883301229,249.8760245186942,251.8940399169922
2018-08-07,2018,8,7,Tuesday,257.70001220703125,254.9199981689453,256.95001220703125,6453300.0,256.5528564453125,0.01149480606774822,250.25044686453683,252.04720336914062
2018-08-08,2018,8,8,Wednesday,260.239990234375,255.58999633789062,258.4200134277344,6552500.0,258.02056884765625,0.005720896748840465,250.706171308245,252.24350006103515
2018-08-09,2018,8,9,Thursday,259.25,256.1499938964844,256.4599914550781,5099000.0,256.0635681152344,-0.007584669474848593,251.10341208321708,252.31279235839844
2018-08-10,2018,8,10,Friday,256.1000061035156,252.6999969482422,254.7899932861328,6409900.0,254.39614868164062,-0.006511740213052786,251.48710196358817,252.36471130371095
2018-08-13,2018,8,13,Monday,261.0,255.07000732421875,256.1199951171875,9345600.0,255.72410583496094,0.005220036388924099,252.01556832449776,252.3347573852539
2018-08-14,2018,8,14,Tuesday,262.0,257.0199890136719,261.42999267578125,11655500.0,261.02587890625,0.02073239460151144,252.69736807686942,252.26646270751954
2018-08-15,2018,8,15,Wednesday,263.6400146484375,255.89999389648438,259.0799865722656,14778400.0,258.67950439453125,-0.00898904936763556,252.9997547694615,252.1468472290039
2018-08-16,2018,8,16,Thursday,262.0,255.00999450683594,257.44000244140625,20031500.0,257.0420837402344,-0.0063299203318385455,253.38629913330078,251.99288604736327
2018-08-17,2018,8,17,Friday,252.97000122070312,243.72999572753906,244.82000732421875,28579700.0,244.4415740966797,-0.049021193184415335,253.43550763811385,251.63184509277343
2018-08-20,2018,8,20,Monday,253.1999969482422,238.72000122070312,247.83999633789062,21359700.0,247.4569091796875,0.01233560655199839,253.64803532191686,251.34349182128906
2018-08-21,2018,8,21,Tuesday,253.5,247.6999969482422,253.32000732421875,16849700.0,252.92845153808594,0.022111091488762336,254.13656616210938,251.19771759033202
2018-08-22,2018,8,22,Wednesday,263.0199890136719,251.86000061035156,262.82000732421875,18746400.0,262.4137878417969,0.03750205343064228,255.00665065220423,251.2025112915039
2018-08-23,2018,8,23,Thursday,269.4800109863281,260.70001220703125,266.8399963378906,18017100.0,266.42755126953125,0.015295550819738768,256.0578809465681,251.29117462158203
2018-08-24,2018,8,24,Friday,272.80999755859375,267.0,272.2200012207031,13287800.0,271.7992248535156,0.020161854727066553,257.3551581246512,251.3972103881836
2018-08-27,2018,8,27,Monday,278.8999938964844,272.1499938964844,275.8999938964844,12644400.0,275.4735107421875,0.013518382514343452,258.7066334315709,251.60968048095702
2018-08-28,2018,8,28,Tuesday,276.5799865722656,269.5299987792969,274.3800048828125,11884600.0,273.9559020996094,-0.005509091013830458,259.8448715209961,251.7951937866211
2018-08-29,2018,8,29,Wednesday,279.5,273.0799865722656,278.489990234375,10502700.0,278.21160888671875,0.015534276701080207,261.42687443324496,252.1640689086914
2018-08-30,2018,8,30,Thursday,281.7200012207031,276.32000732421875,277.80999755859375,8665200.0,277.5323181152344,-0.0024416334537677997,263.079457964216,252.4766244506836
2018-08-31,2018,8,31,Friday,281.20001220703125,276.6000061035156,280.67999267578125,7664800.0,280.3994445800781,0.010330784120259784,264.84198216029574,252.9503616333008
2018-09-04,2018,9,4,Tuesday,285.2200012207031,279.0,283.70001220703125,9793000.0,283.41644287109375,0.010759644319316752,266.4413081577846,253.60744842529297
2018-09-05,2018,9,5,Wednesday,284.4200134277344,275.1499938964844,278.4200134277344,9828900.0,278.1417236328125,-0.018611196954018472,267.8314666748047,254.39527526855468
2018-09-06,2018,9,6,Thursday,277.8599853515625,271.3900146484375,272.7200012207031,8069900.0,272.4473876953125,-0.020472785827046036,268.93184552873885,255.01190368652342
2018-09-07,2018,9,7,Friday,276.92999267578125,267.19000244140625,271.8599853515625,7385500.0,271.5882568359375,-0.003153382627899548,270.8708942958287,255.7365560913086
2018-09-10,2018,9,10,Monday,275.92999267578125,271.0,274.7300109863281,5503500.0,274.4554138183594,0.010556999097917075,272.7993589128767,256.4159103393555
2018-09-11,2018,9,11,Tuesday,276.3999938964844,272.0199890136719,272.79998779296875,6077800.0,272.5273132324219,-0.007025186929683125,274.19927760532926,257.13578033447266
2018-09-12,2018,9,12,Wednesday,271.9800109863281,261.9200134277344,268.20001220703125,10477300.0,267.9319152832031,-0.01686215555686199,274.5934295654297,257.6571072387695
2018-09-13,2018,9,13,Thursday,275.0,270.1600036621094,271.3399963378906,7638400.0,271.06878662109375,0.011707718114040144,274.9249463762556,258.3490048217773
2018-09-14,2018,9,14,Friday,279.1000061035156,273.5,276.42999267578125,9673400.0,276.1536865234375,0.018758706842376238,275.23597935267856,259.0249826049805
2018-09-17,2018,9,17,Monday,277.3800048828125,273.1499938964844,273.92999267578125,5138200.0,273.65618896484375,-0.00904386825334591,275.1061706542969,259.5591525268555
2018-09-18,2018,9,18,Tuesday,278.239990234375,270.75,271.0199890136719,7488000.0,270.74908447265625,-0.010623200239629815,274.87711225237166,259.99683959960936
2018-09-19,2018,9,19,Wednesday,272.70001220703125,268.25,271.9800109863281,5621500.0,271.7081604003906,0.003542305340024976,274.41258021763394,260.3738317871094
2018-09-20,2018,9,20,Thursday,268.760009765625,264.1000061035156,266.2799987792969,10764600.0,266.0138244628906,-0.020957544775647485,273.58983067103793,260.7511605834961
2018-09-21,2018,9,21,Friday,268.6000061035156,262.1099853515625,263.45001220703125,10878200.0,263.1866760253906,-0.010627825238813449,272.36034720284596,260.99806091308596
2018-09-24,2018,9,24,Monday,265.8399963378906,258.67999267578125,265.70001220703125,7347800.0,265.4344177246094,0.008540484393677605,271.07591683524,261.328056640625
2018-09-25,2018,9,25,Tuesday,269.4200134277344,264.9100036621094,268.4100036621094,7009700.0,268.1417236328125,0.010199528499020616,270.36163112095426,261.73456420898435
2018-09-26,2018,9,26,Wednesday,270.239990234375,266.2799987792969,266.9200134277344,6713700.0,266.6531982421875,-0.005551263602166401,269.94776044573103,262.00167083740234
2018-09-27,2018,9,27,Thursday,269.20001220703125,266.1300048828125,267.3999938964844,5360700.0,267.1327209472656,0.001798300970095923,269.6295078822545,262.31810638427737
2018-09-28,2018,9,28,Friday,281.9200134277344,271.6000061035156,281.0199890136719,17734900.0,280.73907470703125,0.0509348076548497,270.07834080287387,262.90007934570315
2018-10-01,2018,10,1,Monday,292.05999755859375,282.6000061035156,289.3599853515625,15551500.0,289.07073974609375,0.02967761095514443,271.26001412527904,263.6714501953125
2018-10-02,2018,10,2,Tuesday,292.760009765625,285.5799865722656,286.4800109863281,9599100.0,286.19366455078125,-0.009952841293586423,272.56442478724887,264.4148336791992
2018-10-03,2018,10,3,Wednesday,289.6199951171875,282.5299987792969,286.7300109863281,8013800.0,286.4433898925781,0.0008725746678874824,273.66261073521207,265.17718994140625
2018-10-04,2018,10,4,Thursday,286.25,276.17999267578125,279.2900085449219,9780500.0,279.0108337402344,-0.02594773143527973,273.86669267926897,265.72779296875
2018-10-05,2018,10,5,Friday,280.79998779296875,267.5400085449219,269.8599853515625,10665900.0,269.5902404785156,-0.03376425615963552,273.5762677873884,266.03067596435545
2018-10-08,2018,10,8,Monday,271.1600036621094,260.0799865722656,265.7699890136719,10215300.0,265.50433349609375,-0.01515598997637857,273.20164271763394,266.30815338134767
2018-10-09,2018,10,9,Tuesday,268.760009765625,262.79998779296875,265.5400085449219,6837500.0,265.27459716796875,-0.0008652827812634101,272.74210248674666,266.7385922241211
2018-10-10,2018,10,10,Wednesday,263.1099853515625,245.60000610351562,245.69000244140625,17123500.0,245.4444122314453,-0.07475342587728895,271.2728587559291,266.7578500366211
2018-10-11,2018,10,11,Thursday,247.55999755859375,234.25999450683594,235.1300048828125,18135900.0,234.8949737548828,-0.04298096819826869,269.2520228794643,266.5339691162109
2018-10-12,2018,10,12,Friday,249.5399932861328,239.64999389648438,246.5399932861328,15205900.0,246.29356384277344,0.048526326066837155,267.8848190307617,266.455188293457
2018-10-15,2018,10,15,Monday,246.0,235.33999633789062,235.3800048828125,11244000.0,235.1447296142578,-0.04526644567794191,265.52789088657926,266.1238763427734
2018-10-16,2018,10,16,Tuesday,246.27999877929688,237.94000244140625,245.8300018310547,10217800.0,245.5842742919922,0.04439625202257291,264.02296774727955,265.96281494140624
2018-10-17,2018,10,17,Wednesday,249.8800048828125,241.0800018310547,243.05999755859375,8241700.0,242.81704711914062,-0.011267933098849103,262.2861339024135,265.6880987548828
2018-10-18,2018,10,18,Thursday,247.41000366210938,237.08999633789062,239.52999877929688,13100500.0,239.2905731201172,-0.014523173067388262,259.32552664620533,265.31349884033204
2018-10-19,2018,10,19,Friday,242.5500030517578,227.6999969482422,229.1699981689453,15340200.0,228.94093322753906,-0.04325134817318066,255.0305404663086,264.77104614257814
2018-10-22,2018,10,22,Monday,235.32000732421875,227.07000732421875,231.22000122070312,9221100.0,230.98887634277344,0.008945290326037858,251.08734130859375,264.30290069580076
2018-10-23,2018,10,23,Tuesday,224.19000244140625,216.7100067138672,221.05999755859375,15660900.0,220.8390350341797,-0.043940822905826904,246.4013159615653,263.60519927978515
2018-10-24,2018,10,24,Wednesday,221.38999938964844,198.85000610351562,199.41000366210938,22107200.0,199.21067810058594,-0.09793720086780078,240.70130484444755,262.3688952636719
2018-10-25,2018,10,25,Thursday,209.75,193.67999267578125,207.83999633789062,23793000.0,207.6322479248047,0.04227469081735924,236.2757339477539,261.34795013427737
2018-10-26,2018,10,26,Friday,204.83999633789062,193.1199951171875,198.2899932861328,16619600.0,198.09178161621094,-0.0459488658623437,231.46055167061942,260.1689440917969
2018-10-29,2018,10,29,Monday,204.1300048828125,176.00999450683594,185.6199951171875,18950400.0,185.4344482421875,-0.06389630741242025,225.75768389020647,258.98880157470705
2018-10-30,2018,10,30,Tuesday,203.39999389648438,185.6199951171875,203.0,20179800.0,202.79708862304688,0.0936322271586929,222.71144648960657,258.0956051635742
2018-10-31,2018,10,31,Wednesday,212.58999633789062,204.00999450683594,210.8300018310547,18644300.0,210.6192626953125,0.03857143179607103,220.9774671282087,257.2494213867187
2018-11-01,2018,11,1,Thursday,218.49000549316406,207.19000244140625,218.11000061035156,14163200.0,217.89198303222656,0.034530176603243534,218.94878278459822,256.35898529052736
2018-11-02,2018,11,2,Friday,222.0,210.2100067138672,214.9199981689453,11324000.0,214.70516967773438,-0.014625656759573613,217.4888142177037,255.3245376586914
2018-11-05,2018,11,5,Monday,215.3300018310547,205.27999877929688,211.77000427246094,9483300.0,211.55831909179688,-0.014656613022689724,215.05838884626115,254.11971954345702
2018-11-06,2018,11,6,Tuesday,214.85000610351562,209.55999755859375,211.05999755859375,7475300.0,210.84902954101562,-0.0033526904251564016,212.77495901925224,252.8272299194336
2018-11-07,2018,11,7,Wednesday,217.41000366210938,211.17999267578125,213.7899932861328,12095300.0,213.5762939453125,0.01293467847698282,210.93822479248047,251.61963775634766
2018-11-08,2018,11,8,Thursday,211.42999267578125,203.8300018310547,205.99000549316406,12783800.0,205.7841033935547,-0.03648434200170669,209.28416551862443,250.17108764648438
2018-11-09,2018,11,9,Friday,209.32000732421875,201.0399932861328,205.6699981689453,10331000.0,205.46441650390625,-0.0015535062445375392,207.46098981584822,248.72972961425782
2018-11-12,2018,11,12,Monday,202.8699951171875,188.66000366210938,189.5399932861328,15427900.0,189.3505401611328,-0.0784266035791511,205.21181161063058,246.9087515258789
2018-11-13,2018,11,13,Tuesday,204.2100067138672,193.24000549316406,199.30999755859375,16117800.0,199.11077880859375,0.05154587168938196,205.20467594691686,245.2226382446289
2018-11-14,2018,11,14,Wednesday,206.8800048828125,192.8300018310547,197.19000244140625,13164500.0,196.99290466308594,-0.010636662455846935,204.44472285679407,243.59966186523437
2018-11-15,2018,11,15,Thursday,205.3000030517578,195.5,202.38999938964844,21017700.0,202.1876983642578,0.026370460956735675,204.73728833879744,242.19446807861328
2018-11-16,2018,11,16,Friday,170.66000366210938,161.61000061035156,164.42999267578125,49088000.0,164.26564025878906,-0.18755868142456933,203.22523062569755,240.0480157470703
2018-11-19,2018,11,19,Monday,161.82000732421875,144.6300048828125,144.6999969482422,42445500.0,144.55535888671875,-0.11999028732374062,199.06510707310267,237.4500146484375
2018-11-20,2018,11,20,Tuesday,154.25999450683594,133.30999755859375,149.0800018310547,42300800.0,148.9309844970703,0.03026954963171269,194.65880148751395,234.97808807373048
2018-11-21,2018,11,21,Wednesday,155.3000030517578,143.61000061035156,144.7100067138672,25637400.0,144.5653533935547,-0.029313115187266536,189.42118508475167,232.5107568359375
2018-11-23,2018,11,23,Friday,149.58999633789062,142.7899932861328,145.0,10299200.0,144.8550567626953,0.002003961269696264,184.43189130510603,229.98648223876953
2018-11-26,2018,11,26,Monday,153.47000122070312,146.55999755859375,153.0500030517578,20370800.0,152.8970184326172,0.055517300187154506,180.2417984008789,227.5213488769531
2018-11-27,2018,11,27,Tuesday,157.00999450683594,150.5500030517578,153.72999572753906,18451500.0,153.57632446289062,0.004442899130651323,176.15089089529855,225.11975158691405
2018-11-28,2018,11,28,Wednesday,160.27999877929688,153.1300048828125,160.07000732421875,20113100.0,159.91000366210938,0.04124124744728608,172.31758444649833,222.9029699707031
2018-11-29,2018,11,29,Thursday,161.5,156.13999938964844,157.36000061035156,13729300.0,157.36000061035156,-0.015946488608342357,168.8587199619838,220.61600677490233
2018-11-30,2018,11,30,Friday,163.86000061035156,155.72000122070312,163.42999267578125,18239100.0,163.42999267578125,0.03857391994081105,165.85626111711775,218.56433013916015
2018-12-03,2018,12,3,Monday,174.67999267578125,167.33999633789062,170.0399932861328,22270100.0,170.0399932861328,0.04044545619887985,164.47693634033203,216.701396484375
